#=====================================================
# File created:        Tue-25-Feb-2025-at-08-59-18PM
# Size of lattice:     20x20
# Number of MC steps:  100000
# Reduced temperature: 0.500
# Run time (s):        24.090066
#=====================================================
# MC step:  Ratio:     Energy:   Order:
#=====================================================
   25475    0.4300   -1393.1007  0.8560 
   25476    0.4225   -1369.2760  0.8434 
   25477    0.4275   -1372.3250  0.8422 
   25478    0.4025   -1392.7163  0.8534 
   25479    0.4000   -1400.9309  0.8649 
   25480    0.4175   -1393.6769  0.8656 
   25481    0.4525   -1394.5322  0.8718 
   25482    0.3900   -1393.3584  0.8681 
   25483    0.3975   -1397.5314  0.8629 
   25484    0.3875   -1397.7742  0.8655 
   25485    0.4250   -1385.4913  0.8560 
   25486    0.4100   -1384.7959  0.8457 
   25487    0.4175   -1376.4081  0.8335 
   25488    0.4125   -1370.1329  0.8323 
   25489    0.4100   -1370.0220  0.8496 
   25490    0.3925   -1376.0509  0.8433 
   25491    0.4475   -1383.3436  0.8408 
   25492    0.3975   -1368.5029  0.8402 
   25493    0.3700   -1377.9143  0.8527 
   25494    0.4000   -1365.4856  0.8518 
   25495    0.4450   -1366.8075  0.8452 
   25496    0.4150   -1379.1500  0.8491 
   25497    0.3975   -1409.4520  0.8599 
   25498    0.4050   -1405.5261  0.8618 
   25499    0.3950   -1392.3122  0.8574 
   25500    0.3900   -1400.3087  0.8618 
   25501    0.3900   -1393.6928  0.8662 
   25502    0.3825   -1388.5113  0.8673 
   25503    0.4425   -1392.3952  0.8683 
   25504    0.4350   -1386.0138  0.8680 
   25505    0.4150   -1384.8108  0.8646 
   25506    0.3975   -1366.9227  0.8568 
   25507    0.3650   -1363.1285  0.8559 
   25508    0.3575   -1378.3850  0.8701 
   25509    0.3650   -1383.1796  0.8640 
   25510    0.4025   -1370.7639  0.8536 
   25511    0.3725   -1371.4385  0.8598 
   25512    0.4025   -1384.9717  0.8610 
   25513    0.4275   -1380.6689  0.8617 
   25514    0.3775   -1362.2844  0.8448 
   25515    0.4375   -1367.9149  0.8371 
   25516    0.3950   -1361.4054  0.8317 
   25517    0.3950   -1368.0281  0.8306 
   25518    0.4125   -1373.9939  0.8370 
   25519    0.4200   -1372.7485  0.8308 
   25520    0.3725   -1391.5401  0.8374 
   25521    0.4350   -1374.6384  0.8327 
   25522    0.3375   -1376.6499  0.8348 
   25523    0.3375   -1387.9815  0.8403 
   25524    0.3800   -1374.0233  0.8257 
   25525    0.4050   -1356.4756  0.8218 
   25526    0.4025   -1361.7981  0.8237 
   25527    0.4025   -1361.6734  0.8259 
   25528    0.3925   -1347.6811  0.8224 
   25529    0.4225   -1355.1212  0.8254 
   25530    0.3625   -1385.0053  0.8320 
   25531    0.4300   -1389.5364  0.8366 
   25532    0.3875   -1386.6746  0.8370 
   25533    0.3975   -1394.5092  0.8421 
   25534    0.3950   -1386.4671  0.8358 
   25535    0.3950   -1381.4390  0.8412 
   25536    0.3725   -1405.2892  0.8369 
   25537    0.3775   -1401.7123  0.8369 
   25538    0.3825   -1399.2273  0.8422 
   25539    0.4150   -1378.0595  0.8407 
   25540    0.4175   -1362.2527  0.8296 
   25541    0.4250   -1395.2262  0.8463 
   25542    0.4125   -1402.7095  0.8595 
   25543    0.4125   -1381.6459  0.8530 
   25544    0.3850   -1360.3637  0.8519 
   25545    0.4050   -1376.8663  0.8439 
   25546    0.4275   -1394.5055  0.8533 
   25547    0.4050   -1393.5273  0.8560 
   25548    0.4225   -1397.7513  0.8527 
   25549    0.3950   -1388.0956  0.8484 
   25550    0.4050   -1392.5032  0.8513 
   25551    0.4275   -1380.8467  0.8511 
   25552    0.3775   -1372.8752  0.8594 
   25553    0.4650   -1386.2647  0.8654 
   25554    0.3875   -1384.2169  0.8664 
   25555    0.3875   -1390.6684  0.8751 
   25556    0.3725   -1384.0038  0.8657 
   25557    0.4200   -1371.7089  0.8674 
   25558    0.4100   -1376.1730  0.8685 
   25559    0.4375   -1363.2665  0.8550 
   25560    0.3825   -1374.3645  0.8642 
   25561    0.4275   -1367.2386  0.8661 
   25562    0.4600   -1359.9684  0.8561 
   25563    0.4150   -1368.0821  0.8610 
   25564    0.3800   -1376.4567  0.8567 
   25565    0.4200   -1370.4068  0.8552 
   25566    0.3975   -1375.6757  0.8516 
   25567    0.4050   -1373.6969  0.8556 
   25568    0.4350   -1356.5860  0.8483 
   25569    0.3850   -1366.8855  0.8569 
   25570    0.4050   -1381.6512  0.8678 
   25571    0.3950   -1391.5423  0.8659 
   25572    0.4450   -1394.8390  0.8807 
   25573    0.4175   -1376.9615  0.8685 
   25574    0.4000   -1385.7597  0.8700 
   25575    0.4075   -1398.4182  0.8841 
   25576    0.3825   -1387.1589  0.8876 
   25577    0.3800   -1376.9951  0.8757 
   25578    0.4100   -1382.4980  0.8690 
   25579    0.4000   -1382.8960  0.8670 
   25580    0.4125   -1390.9086  0.8712 
   25581    0.4200   -1389.7386  0.8739 
   25582    0.3725   -1398.7838  0.8725 
   25583    0.3850   -1391.2375  0.8733 
   25584    0.4025   -1394.1923  0.8771 
   25585    0.3925   -1389.3896  0.8799 
   25586    0.3950   -1410.2484  0.8869 
   25587    0.4400   -1400.4080  0.8818 
   25588    0.4250   -1389.5715  0.8804 
   25589    0.4525   -1389.9087  0.8779 
   25590    0.4125   -1386.7830  0.8742 
   25591    0.4375   -1373.8991  0.8707 
   25592    0.3700   -1368.6501  0.8637 
   25593    0.4200   -1388.5008  0.8662 
   25594    0.4450   -1362.0581  0.8572 
   25595    0.3925   -1367.6974  0.8590 
   25596    0.3900   -1375.3159  0.8643 
   25597    0.4075   -1383.4238  0.8645 
   25598    0.4075   -1354.6740  0.8491 
   25599    0.4025   -1342.9544  0.8435 
   25600    0.4425   -1354.4363  0.8467 
   25601    0.4150   -1335.3812  0.8392 
   25602    0.4450   -1343.7064  0.8469 
   25603    0.4225   -1370.6601  0.8548 
   25604    0.4150   -1380.9484  0.8584 
   25605    0.4100   -1369.9649  0.8626 
   25606    0.4075   -1365.5461  0.8705 
   25607    0.4125   -1383.3114  0.8702 
   25608    0.4100   -1369.4007  0.8605 
   25609    0.3775   -1369.7007  0.8670 
   25610    0.4675   -1372.4484  0.8678 
   25611    0.3975   -1370.6552  0.8669 
   25612    0.4400   -1372.7773  0.8705 
   25613    0.4200   -1378.9383  0.8640 
   25614    0.3800   -1385.0978  0.8713 
   25615    0.4125   -1371.2954  0.8637 
   25616    0.3825   -1365.9495  0.8666 
   25617    0.4275   -1375.1597  0.8801 
   25618    0.4200   -1382.7981  0.8884 
   25619    0.4800   -1378.8770  0.8861 
   25620    0.4075   -1379.8064  0.8901 
   25621    0.4400   -1383.5410  0.8859 
   25622    0.3700   -1379.3054  0.8746 
   25623    0.4175   -1378.8632  0.8795 
   25624    0.4025   -1398.6837  0.8876 
   25625    0.4200   -1397.1611  0.8857 
   25626    0.4250   -1386.8445  0.8860 
   25627    0.3900   -1357.7195  0.8755 
   25628    0.3725   -1376.7298  0.8834 
   25629    0.4025   -1374.2090  0.8883 
   25630    0.4300   -1371.4388  0.8820 
   25631    0.4500   -1375.1062  0.8754 
   25632    0.4000   -1352.5520  0.8675 
   25633    0.4525   -1365.2618  0.8703 
   25634    0.4450   -1357.9872  0.8636 
   25635    0.4450   -1387.1606  0.8791 
   25636    0.4175   -1384.6436  0.8819 
   25637    0.4300   -1391.3490  0.8902 
   25638    0.4275   -1401.5229  0.8874 
   25639    0.3975   -1407.0041  0.8888 
   25640    0.3825   -1404.6618  0.8842 
   25641    0.3950   -1396.9979  0.8881 
   25642    0.4275   -1386.1396  0.8794 
   25643    0.4150   -1376.1165  0.8687 
   25644    0.4375   -1366.2020  0.8482 
   25645    0.4400   -1359.0006  0.8477 
   25646    0.4425   -1356.8358  0.8579 
   25647    0.4600   -1363.3577  0.8591 
   25648    0.3875   -1346.7174  0.8552 
   25649    0.3600   -1349.1650  0.8567 
   25650    0.4025   -1339.3358  0.8588 
   25651    0.4200   -1341.9673  0.8551 
   25652    0.3750   -1363.0706  0.8520 
   25653    0.4150   -1362.9689  0.8483 
   25654    0.3925   -1368.0783  0.8393 
   25655    0.4225   -1363.0845  0.8346 
   25656    0.3775   -1374.9367  0.8392 
   25657    0.3400   -1391.1392  0.8511 
   25658    0.4225   -1377.2190  0.8365 
   25659    0.3700   -1368.3208  0.8398 
   25660    0.4400   -1356.3503  0.8361 
   25661    0.4175   -1355.9045  0.8420 
   25662    0.3950   -1378.6220  0.8564 
   25663    0.4375   -1379.2164  0.8684 
   25664    0.4125   -1381.9664  0.8648 
   25665    0.4200   -1390.6447  0.8611 
   25666    0.4150   -1388.6622  0.8583 
   25667    0.4250   -1375.6988  0.8511 
   25668    0.4225   -1399.0207  0.8574 
   25669    0.4200   -1400.2994  0.8674 
   25670    0.4300   -1397.4760  0.8745 
   25671    0.3900   -1413.0099  0.8786 
   25672    0.4200   -1385.9592  0.8663 
   25673    0.3700   -1384.8952  0.8563 
   25674    0.4300   -1365.3532  0.8511 
   25675    0.4475   -1377.3549  0.8465 
   25676    0.3900   -1362.8115  0.8457 
   25677    0.4425   -1363.5039  0.8442 
   25678    0.4525   -1365.1967  0.8500 
   25679    0.3900   -1370.3579  0.8492 
   25680    0.3775   -1364.6770  0.8524 
   25681    0.4225   -1370.3399  0.8466 
   25682    0.4250   -1376.4707  0.8471 
   25683    0.3850   -1368.3406  0.8540 
   25684    0.4175   -1370.5357  0.8528 
   25685    0.4125   -1374.2996  0.8452 
   25686    0.4325   -1385.5765  0.8530 
   25687    0.4075   -1387.6048  0.8529 
   25688    0.3475   -1387.8038  0.8474 
   25689    0.3975   -1378.5424  0.8515 
   25690    0.4175   -1376.9062  0.8546 
   25691    0.3975   -1383.3014  0.8503 
   25692    0.3850   -1382.4082  0.8526 
   25693    0.3800   -1379.5670  0.8522 
   25694    0.3875   -1377.0701  0.8531 
   25695    0.3875   -1365.0154  0.8490 
   25696    0.3750   -1361.4395  0.8365 
   25697    0.4150   -1369.0999  0.8405 
   25698    0.4325   -1355.5880  0.8451 
   25699    0.4400   -1379.1428  0.8419 
   25700    0.4325   -1369.0492  0.8347 
   25701    0.4225   -1372.8217  0.8394 
   25702    0.3925   -1368.4265  0.8428 
   25703    0.4350   -1373.6850  0.8410 
   25704    0.4050   -1368.1004  0.8477 
   25705    0.3575   -1373.3388  0.8434 
   25706    0.4250   -1355.6844  0.8373 
   25707    0.3925   -1366.5750  0.8417 
   25708    0.4225   -1376.9892  0.8485 
   25709    0.4200   -1372.3219  0.8627 
   25710    0.4100   -1388.6132  0.8492 
   25711    0.3575   -1384.6038  0.8359 
   25712    0.4400   -1379.9597  0.8364 
   25713    0.4275   -1384.0220  0.8385 
   25714    0.4250   -1370.5931  0.8303 
   25715    0.3600   -1366.7083  0.8274 
   25716    0.4075   -1366.6042  0.8331 
   25717    0.4400   -1367.5463  0.8271 
   25718    0.4075   -1366.8830  0.8240 
   25719    0.4075   -1372.0567  0.8313 
   25720    0.3875   -1359.6722  0.8315 
   25721    0.3725   -1362.5099  0.8459 
   25722    0.4075   -1364.6265  0.8527 
   25723    0.3750   -1373.7763  0.8528 
   25724    0.4300   -1356.1206  0.8520 
   25725    0.3750   -1360.7837  0.8474 
   25726    0.4225   -1362.8639  0.8486 
   25727    0.3975   -1358.3393  0.8546 
   25728    0.4100   -1346.3967  0.8462 
   25729    0.4025   -1343.6618  0.8434 
   25730    0.4200   -1366.0366  0.8547 
   25731    0.4075   -1371.4402  0.8537 
   25732    0.4300   -1385.7701  0.8702 
   25733    0.4175   -1380.7494  0.8691 
   25734    0.4125   -1373.1351  0.8662 
   25735    0.4550   -1366.8074  0.8658 
   25736    0.3700   -1361.5821  0.8628 
   25737    0.4125   -1376.9992  0.8612 
   25738    0.4100   -1392.6142  0.8648 
   25739    0.4025   -1402.3990  0.8565 
   25740    0.4275   -1397.9128  0.8564 
   25741    0.4125   -1390.9067  0.8528 
   25742    0.4550   -1375.8552  0.8459 
   25743    0.4525   -1360.8212  0.8491 
   25744    0.3700   -1359.1961  0.8477 
   25745    0.4150   -1369.2362  0.8500 
   25746    0.4450   -1348.1642  0.8422 
   25747    0.4050   -1350.2833  0.8492 
   25748    0.4000   -1364.8065  0.8497 
   25749    0.4200   -1357.3810  0.8585 
   25750    0.4075   -1356.5327  0.8593 
   25751    0.4400   -1377.6449  0.8688 
   25752    0.4300   -1364.3681  0.8580 
   25753    0.4225   -1376.2755  0.8502 
   25754    0.4025   -1368.7631  0.8536 
   25755    0.3850   -1370.1579  0.8583 
   25756    0.3900   -1379.8012  0.8631 
   25757    0.3900   -1383.7263  0.8685 
   25758    0.3975   -1380.9921  0.8620 
   25759    0.3950   -1356.7377  0.8433 
   25760    0.4425   -1351.6113  0.8352 
   25761    0.3875   -1333.6976  0.8264 
   25762    0.4050   -1369.6373  0.8362 
   25763    0.4000   -1367.1659  0.8368 
   25764    0.4200   -1366.1617  0.8471 
   25765    0.3950   -1359.5139  0.8472 
   25766    0.4125   -1353.3027  0.8380 
   25767    0.3975   -1373.1927  0.8449 
   25768    0.4200   -1369.8956  0.8387 
   25769    0.3625   -1377.9453  0.8397 
   25770    0.4050   -1364.4551  0.8289 
   25771    0.3700   -1371.5551  0.8466 
   25772    0.4150   -1370.8845  0.8482 
   25773    0.4150   -1370.9032  0.8425 
   25774    0.4350   -1375.4770  0.8346 
   25775    0.4175   -1358.3680  0.8280 
   25776    0.4275   -1378.0143  0.8434 
   25777    0.4525   -1376.6762  0.8464 
   25778    0.4475   -1395.6859  0.8535 
   25779    0.4025   -1367.8997  0.8532 
   25780    0.4075   -1371.8306  0.8452 
   25781    0.4050   -1390.5597  0.8470 
   25782    0.4325   -1373.5754  0.8428 
   25783    0.4125   -1373.0006  0.8426 
   25784    0.3750   -1380.8159  0.8412 
   25785    0.4225   -1363.0222  0.8312 
   25786    0.3825   -1379.5571  0.8332 
   25787    0.4375   -1375.1448  0.8485 
   25788    0.4175   -1388.5146  0.8535 
   25789    0.4400   -1406.9350  0.8670 
   25790    0.4200   -1381.6770  0.8651 
   25791    0.3700   -1392.7823  0.8651 
   25792    0.3875   -1401.1574  0.8691 
   25793    0.4075   -1379.7136  0.8571 
   25794    0.3725   -1361.5260  0.8549 
   25795    0.4250   -1368.7268  0.8588 
   25796    0.4575   -1358.2117  0.8494 
   25797    0.4100   -1375.5182  0.8560 
   25798    0.3975   -1362.5497  0.8492 
   25799    0.4500   -1369.2636  0.8546 
   25800    0.4000   -1378.9448  0.8526 
   25801    0.4475   -1389.7216  0.8577 
   25802    0.3900   -1402.3324  0.8628 
   25803    0.4125   -1383.3708  0.8649 
   25804    0.4300   -1378.4048  0.8598 
   25805    0.3925   -1372.9624  0.8599 
   25806    0.4250   -1390.2843  0.8711 
   25807    0.3950   -1384.4130  0.8702 
   25808    0.3900   -1403.1468  0.8782 
   25809    0.4000   -1407.5729  0.8654 
   25810    0.4250   -1403.3817  0.8701 
   25811    0.4175   -1410.6537  0.8746 
   25812    0.3625   -1409.9195  0.8660 
   25813    0.3825   -1389.9466  0.8615 
   25814    0.4275   -1387.9740  0.8626 
   25815    0.3975   -1382.8157  0.8692 
   25816    0.3775   -1408.1362  0.8823 
   25817    0.3775   -1404.4203  0.8849 
   25818    0.4250   -1396.2877  0.8840 
   25819    0.4175   -1400.9011  0.8864 
   25820    0.3850   -1400.6169  0.8846 
   25821    0.4250   -1402.3540  0.8859 
   25822    0.4375   -1382.2828  0.8763 
   25823    0.4050   -1384.4406  0.8875 
   25824    0.4150   -1398.0865  0.8923 
   25825    0.4350   -1401.2047  0.8915 
   25826    0.4250   -1393.5579  0.8799 
   25827    0.3875   -1372.5237  0.8795 
   25828    0.3875   -1393.9353  0.8859 
   25829    0.4050   -1374.4293  0.8740 
   25830    0.4050   -1364.6057  0.8710 
   25831    0.4250   -1377.9575  0.8684 
   25832    0.4375   -1381.6112  0.8668 
   25833    0.3875   -1392.9397  0.8696 
   25834    0.3975   -1379.5478  0.8697 
   25835    0.3925   -1388.5349  0.8718 
   25836    0.4100   -1367.9957  0.8654 
   25837    0.3775   -1386.4372  0.8698 
   25838    0.4300   -1363.7592  0.8624 
   25839    0.4400   -1364.0999  0.8540 
   25840    0.4375   -1361.4068  0.8599 
   25841    0.3725   -1345.4247  0.8509 
   25842    0.3950   -1352.2181  0.8517 
   25843    0.3725   -1379.7952  0.8512 
   25844    0.3950   -1386.2581  0.8605 
   25845    0.3875   -1368.9388  0.8516 
   25846    0.3675   -1382.8763  0.8522 
   25847    0.3725   -1386.6169  0.8609 
   25848    0.4125   -1371.5581  0.8557 
   25849    0.4175   -1393.2138  0.8588 
   25850    0.4400   -1376.2567  0.8506 
   25851    0.4200   -1397.3984  0.8450 
   25852    0.3900   -1398.0471  0.8435 
   25853    0.3850   -1382.9189  0.8498 
   25854    0.4000   -1367.4540  0.8420 
   25855    0.3800   -1353.0900  0.8318 
   25856    0.4100   -1368.2670  0.8376 
   25857    0.4300   -1368.0426  0.8415 
   25858    0.4250   -1353.6051  0.8355 
   25859    0.4200   -1355.3292  0.8282 
   25860    0.3700   -1352.3945  0.8217 
   25861    0.4300   -1366.1850  0.8165 
   25862    0.4375   -1379.0276  0.8253 
   25863    0.4200   -1358.6552  0.8110 
   25864    0.3725   -1352.5679  0.8014 
   25865    0.4100   -1382.5039  0.8055 
   25866    0.3725   -1376.9328  0.8086 
   25867    0.4025   -1384.3031  0.8154 
   25868    0.4150   -1378.1273  0.8184 
   25869    0.3825   -1396.7130  0.8258 
   25870    0.3825   -1387.7787  0.8231 
   25871    0.4100   -1390.5061  0.8269 
   25872    0.4075   -1399.5305  0.8364 
   25873    0.3700   -1381.6929  0.8328 
   25874    0.4100   -1374.8091  0.8251 
   25875    0.3750   -1379.9860  0.8264 
   25876    0.3900   -1373.4261  0.8362 
   25877    0.4375   -1370.9187  0.8313 
   25878    0.4150   -1365.6770  0.8232 
   25879    0.4275   -1366.4556  0.8190 
   25880    0.4250   -1367.7091  0.8113 
   25881    0.4150   -1361.5061  0.8107 
   25882    0.3700   -1347.8413  0.7929 
   25883    0.4375   -1341.2613  0.7974 
   25884    0.4225   -1329.5971  0.7843 
   25885    0.4000   -1345.8018  0.7918 
   25886    0.4450   -1357.5424  0.8077 
   25887    0.4075   -1354.7925  0.8152 
   25888    0.4000   -1366.6791  0.8175 
   25889    0.3975   -1395.9551  0.8265 
   25890    0.4325   -1392.6839  0.8232 
   25891    0.4000   -1383.0268  0.8255 
   25892    0.3700   -1388.0669  0.8264 
   25893    0.4050   -1365.7025  0.8318 
   25894    0.3900   -1355.8104  0.8240 
   25895    0.4400   -1361.1058  0.8200 
   25896    0.4400   -1370.0885  0.8308 
   25897    0.4300   -1354.0629  0.8174 
   25898    0.4050   -1338.4610  0.8112 
   25899    0.4300   -1361.5852  0.8270 
   25900    0.4150   -1376.8978  0.8290 
   25901    0.4525   -1357.9111  0.8254 
   25902    0.3875   -1357.1834  0.8222 
   25903    0.3725   -1377.1691  0.8299 
   25904    0.4125   -1379.0681  0.8392 
   25905    0.4125   -1370.6264  0.8372 
   25906    0.3950   -1376.5064  0.8423 
   25907    0.3675   -1368.5274  0.8349 
   25908    0.4550   -1382.1421  0.8396 
   25909    0.3950   -1378.0490  0.8420 
   25910    0.4375   -1379.9429  0.8369 
   25911    0.3925   -1380.4428  0.8273 
   25912    0.3800   -1403.7476  0.8381 
   25913    0.4250   -1387.0853  0.8263 
   25914    0.4000   -1395.5175  0.8399 
   25915    0.4050   -1393.2499  0.8385 
   25916    0.3775   -1391.3620  0.8362 
   25917    0.3975   -1375.7200  0.8327 
   25918    0.4125   -1372.7479  0.8316 
   25919    0.3950   -1383.0959  0.8451 
   25920    0.4525   -1392.0364  0.8518 
   25921    0.3950   -1403.0216  0.8579 
   25922    0.3875   -1401.7137  0.8605 
   25923    0.4350   -1374.7446  0.8606 
   25924    0.3675   -1382.4829  0.8648 
   25925    0.3700   -1376.1939  0.8575 
   25926    0.4000   -1385.7736  0.8583 
   25927    0.3875   -1393.0955  0.8638 
   25928    0.4125   -1393.3325  0.8607 
   25929    0.4375   -1381.7319  0.8564 
   25930    0.4350   -1394.3813  0.8516 
   25931    0.4100   -1381.7135  0.8488 
   25932    0.3825   -1397.3375  0.8497 
   25933    0.3600   -1380.7162  0.8407 
   25934    0.4700   -1373.6598  0.8396 
   25935    0.4375   -1362.7630  0.8350 
   25936    0.4125   -1367.2416  0.8398 
   25937    0.4225   -1371.3017  0.8430 
   25938    0.4025   -1377.7863  0.8547 
   25939    0.4600   -1368.1700  0.8453 
   25940    0.3875   -1345.0123  0.8498 
   25941    0.4075   -1364.9731  0.8558 
   25942    0.3950   -1351.4117  0.8468 
